Year,Quarter,FromCty,ToCty,Value
2021,4,Sri Lanka,Latvia,916890.86464302
2021,4,Sri Lanka,Lebanon,1336141.62333327
2021,4,Sri Lanka,Liberia,181760.72286975
2021,4,Sri Lanka,Libya,5158901.56147227
2021,4,Sri Lanka,Liechtenstein,48839.46864753
2021,4,Sri Lanka,Lithuania,272801.25944061
2021,4,Sri Lanka,Macau,461528.25265932
2021,4,Sri Lanka,Macedonia,68297.77943874
2021,4,Sri Lanka,Madagascar,28699.21766304
2021,4,Sri Lanka,Malawi,66858.81983037
2021,4,Sri Lanka,Malaysia,5315878.78579632
2021,4,Sri Lanka,Maldives,11904835.76965875
2021,4,Sri Lanka,Mali,3145.66383816
2021,4,Sri Lanka,Malta,103591.22597694
2021,4,Sri Lanka,Mauritania,177309.1715913
2021,4,Sri Lanka,Mauritius,573066.8580350099
2021,4,Sri Lanka,Mexico,17828494.1552721
2021,4,Sri Lanka,Moldova,124386.96274962
2021,4,Sri Lanka,Mongolia,333979.29521015997
2021,4,Sri Lanka,Montenegro,60290.16073056
2021,4,Sri Lanka,Morocco,694393.36965165
2021,4,Sri Lanka,Mozambique,881462.9146256999
2021,4,Sri Lanka,Myanmar,138838.98486795
2021,4,Sri Lanka,Nepal,119274.48868895999
2021,4,Sri Lanka,Netherlands,42808025.85121347
2021,4,Sri Lanka,New Caledonia,40807.15485408
2021,4,Sri Lanka,New Zealand,4101568.05715656
2021,4,Sri Lanka,Nigeria,875377.5019157699
2021,4,Sri Lanka,Norway,1783245.30721518
2021,4,Sri Lanka,Not Determined,904521.6883380299
2021,4,Sri Lanka,Oman,1790264.69013735
2021,4,Sri Lanka,Pakistan,7469103.24639606
2021,4,Sri Lanka,Panama,1016873.97416064
2021,4,Sri Lanka,Papua New Guinea,175928.58760611
2021,4,Sri Lanka,Paraguay,46393.54196388
2021,4,Sri Lanka,Peru,3901900.46526636
2021,4,Sri Lanka,Philippines,904246.19078181
2021,4,Sri Lanka,Poland,10097622.79628118
2021,4,Sri Lanka,Portugal,1225113.5437443298
2021,4,Sri Lanka,Puerto Rico (U.S.),22889.1981429
2021,4,Sri Lanka,Qatar,2478372.8151845997
2021,4,Sri Lanka,Reunion,104695.64644869
2021,4,Sri Lanka,Romania,429126.51661611
2021,4,Sri Lanka,Russia,11994505.512809519
2021,4,Sri Lanka,Rwanda,67150.48921341
2021,4,Sri Lanka,Samoa (Western),88757.49606546
2021,4,Sri Lanka,Saudi Arabia,7953035.77100586
2021,4,Sri Lanka,Senegal,60102.773290410005
2021,4,Sri Lanka,Serbia,87349.44879969
2021,4,Sri Lanka,Seychelles,393683.02594038
2021,4,Sri Lanka,Sierra Leone,105096.98010051
2021,4,Sri Lanka,Singapore,9525278.32788582
2021,4,Sri Lanka,Slovakia,1731573.67657572
2021,4,Sri Lanka,Slovenia,660827.95288377
2021,4,Sri Lanka,South Africa,4049187.48523743
2021,4,Sri Lanka,Spain,8847786.30143004
2021,4,Sri Lanka,Sudan,321059.10888324
2021,4,Sri Lanka,Suriname,39225.93386196
2021,4,Sri Lanka,Swaziland,172764.49066848
2021,4,Sri Lanka,Sweden,11746314.41418387
2021,4,Sri Lanka,Switzerland,24676950.30566187
2021,4,Sri Lanka,Syria,1888432.32075597
2021,4,Sri Lanka,Taiwan,5875457.42581473
2021,4,Sri Lanka,Tajikistan,238231.20644772
2021,4,Sri Lanka,Tanzania,793003.3201101
2021,4,Sri Lanka,Thailand,10540533.17616093
2021,4,Sri Lanka,Togo,52713.13306341
2021,4,Sri Lanka,Trinidad & Tobago,221714.34421014
2021,4,Sri Lanka,Tunisia,337318.55380614
2021,4,Sri Lanka,Turkey,12503921.11408497
2021,4,Sri Lanka,Uganda,633416.92012656
2021,4,Sri Lanka,Ukraine,3192515.60341971
2021,4,Sri Lanka,United Arab Emirates,23767538.16047877
2021,4,Sri Lanka,United Kingdom,84897899.6479644
2021,4,Sri Lanka,United States,302894693.6704784
2021,4,Sri Lanka,Uruguay,384635.71382637
2021,4,Sri Lanka,Uzbekistan,133448.98556043
2021,4,Sri Lanka,Vatican City State,34713.30337281
2021,4,Sri Lanka,Venezuela,30703.793623709997
2021,4,Sri Lanka,Vietnam,16685824.02306534
2021,4,Sri Lanka,Virgin Islands (U.S.),14254.99320798
2021,4,Sri Lanka,World,1219495209.5782938
2021,4,Sri Lanka,Yemen,54479.06275731
2021,4,Sri Lanka,Zambia,13200.83262702
2021,4,Thailand,Afghanistan,1980694.69428573
2021,4,Thailand,Albania,886966.68079071
2021,4,Thailand,Algeria,8935930.2205416
2021,4,Thailand,American Samoa,443384.14275879
2021,4,Thailand,Andorra,2520184.82291937
2021,4,Thailand,Angola,54545331.13159986
2021,4,Thailand,Antigua & Barbuda,448033.22784626996
2021,4,Thailand,Argentina,218247290.9370515
2021,4,Thailand,Armenia,1377427.62010437
2021,4,Thailand,Aruba,348701.05327527
2021,4,Thailand,Australia,1882892311.0244293
2021,4,Thailand,Austria,47520155.72308179
2021,4,Thailand,Azerbaijan,2238802.76750796
2021,4,Thailand,BES Islands,2976.26635305
2021,4,Thailand,Bahamas,520390.8484392
2021,4,Thailand,Bahrain,18601669.13479782
2021,4,Thailand,Bangladesh,191155444.78275597
2021,4,Thailand,Barbados,3953014.18484739
2021,4,Thailand,Belarus,1127109.79143351
2021,4,Thailand,Belgium,331484020.7804513
2021,4,Thailand,Belize,90868.9702629
2021,4,Thailand,Benin,75544572.77697489
2021,4,Thailand,Bermuda,635531.1812307
2021,4,Thailand,Bhutan,12039877.79157681
2021,4,Thailand,Bolivia,4475773.85797245
2021,4,Thailand,Bosnia & Herzegovina,962146.36020351
2021,4,Thailand,Botswana,225479.63116487997
2021,4,Thailand,Brazil,315360188.638036
2021,4,Thailand,Brunei Darussalam,13542373.27565457
2021,4,Thailand,Bulgaria,13954615.3243563
2021,4,Thailand,Burkina Faso,3334887.08590905
2021,4,Thailand,Burundi,563438.98832394
2021,4,Thailand,Cambodia,1198798179.1850412
2021,4,Thailand,Cameroon,8961571.19889276
2021,4,Thailand,Canada,335525853.86324275
2021,4,Thailand,Cape Verde,363382.40950728
2021,4,Thailand,Cayman Islands,1733202.21531018
2021,4,Thailand,Central African Republic,62708.17236876
2021,4,Thailand,Chad,6623.64326979
2021,4,Thailand,Chile,129013829.98606215
2021,4,Thailand,China,5801347351.846342
2021,4,Thailand,Colombia,51140000.8503435
2021,4,Thailand,Comoros,58913.73835715999
2021,4,Thailand,Congo,7738462.771771859
2021,4,Thailand,"Congo, Dem. Rep.",13630287.73555479
2021,4,Thailand,Cook Islands,124829.85301245001
2021,4,Thailand,Costa Rica,23140059.00312012
2021,4,Thailand,Cote d Ivoire,63009806.62572285
2021,4,Thailand,Croatia,5164323.46400085
2021,4,Thailand,Cuba,1759940.96910393
2021,4,Thailand,Curacao,407881.17908853
2021,4,Thailand,Cyprus,4345972.48943796
2021,4,Thailand,Czech Republic,136553186.37999612
2021,4,Thailand,Denmark,67898513.71062376
2021,4,Thailand,Djibouti,7455598.83489294
2021,4,Thailand,Dominica,401084.72507529
2021,4,Thailand,Dominican Republic,10552833.88805634
2021,4,Thailand,East Timor,5248052.5107172495
2021,4,Thailand,Ecuador,43200204.07611903
2021,4,Thailand,Egypt,212127917.23171106
2021,4,Thailand,El Salvador,9714388.79273904
2021,4,Thailand,Equatorial Guinea,2739106.93791213
2021,4,Thailand,Estonia,7481892.37260681
2021,4,Thailand,Ethiopia,8523974.8221678
2021,4,Thailand,Faroe Islands,1561.15055349
2021,4,Thailand,Fiji,10760808.05264223
2021,4,Thailand,Finland,48662182.726768345
2021,4,Thailand,France,332604149.4441685
2021,4,Thailand,French Guiana,399833.07544191
2021,4,Thailand,French Polynesia,5961327.2559957
2021,4,Thailand,Gabon,3803668.939317
2021,4,Thailand,Gambia,1253963.50979637
2021,4,Thailand,Georgia,9885677.319003
2021,4,Thailand,Germany,840595965.9232938
2021,4,Thailand,Ghana,23083927.5143658
2021,4,Thailand,Gibraltar,30650.32204323
2021,4,Thailand,Greece,21719142.03643503
2021,4,Thailand,Greenland,885.98191662
2021,4,Thailand,Grenada,680123.71766577
2021,4,Thailand,Guadeloupe,516001.68417816
2021,4,Thailand,Guam,1752065.62288266
2021,4,Thailand,Guatemala,25328950.994195487
2021,4,Thailand,Guernsey,147803.70825234
2021,4,Thailand,Guinea,1643475.4916913
2021,4,Thailand,Guinea-Bissau,58796.16638697
2021,4,Thailand,Guyana,2284243.11103287
2021,4,Thailand,Haiti,1098885.99238731
2021,4,Thailand,Honduras,17243180.94433983
2021,4,Thailand,Hong Kong,1997224694.217913
2021,4,Thailand,Hungary,81096112.20463146
2021,4,Thailand,Iceland,1377742.75823796
2021,4,Thailand,India,1606273643.9696307
2021,4,Thailand,Indonesia,1584000085.8378844
2021,4,Thailand,Iran,27324095.31868428
2021,4,Thailand,Iraq,50534850.543805376
2021,4,Thailand,Ireland,53794396.899484105
2021,4,Thailand,Israel,167060098.20952058
2021,4,Thailand,Italy,292365370.17037284
2021,4,Thailand,Jamaica,10734030.69006573
2021,4,Thailand,Japan,4044389401.3143144
2021,4,Thailand,Jersey,58951.1402199
2021,4,Thailand,Jordan,33161263.4203857
2021,4,Thailand,Kazakhstan,6717329.46855306
2021,4,Thailand,Kenya,24380537.62137417
2021,4,Thailand,Kiribati,352503.27323901
2021,4,Thailand,"Korea, South",973376509.4994385
2021,4,Thailand,Kuwait,56891433.392792545
2021,4,Thailand,Kyrgyzstan,84421.28636841
2021,4,Thailand,Laos,683952134.6819831
2021,4,Thailand,Latvia,8150535.62857026
2021,4,Thailand,Lebanon,19159063.51780356
2021,4,Thailand,Lesotho,19336.53365856
2021,4,Thailand,Liberia,1297298.5103295
2021,4,Thailand,Libya,32887325.57866641
2021,4,Thailand,Liechtenstein,13419852.746649839
2021,4,Thailand,Lithuania,6822217.16263548
2021,4,Thailand,Luxembourg,313149.95043846
2021,4,Thailand,Macau,5274970.69557621
2021,4,Thailand,Macedonia,1653753.3012001798
2021,4,Thailand,Madagascar,4631847.28687284
2021,4,Thailand,Malawi,627025.5052978201
2021,4,Thailand,Malaysia,2357616006.299416
2021,4,Thailand,Maldives,13265360.83735611
2021,4,Thailand,Mali,2734073.8556477097
2021,4,Thailand,Malta,4970999.55370368
2021,4,Thailand,Marshall Islands,2144363.4506166
2021,4,Thailand,Martinique,331599.21971421
2021,4,Thailand,Mauritania,1712430.22778364
2021,4,Thailand,Mauritius,8558699.58500124
2021,4,Thailand,Mayotte,1245981.61127064
2021,4,Thailand,Mexico,513216337.3462025
2021,4,Thailand,Micronesia (Federated States of),664638.25359138
2021,4,Thailand,Moldova,166493.81673849002
2021,4,Thailand,Monaco,2783603.3075912395
2021,4,Thailand,Mongolia,3205187.70833367
2021,4,Thailand,Montenegro,171335.21816058
2021,4,Thailand,Morocco,22846961.88200616
2021,4,Thailand,Mozambique,12028429.9781886
2021,4,Thailand,Myanmar,770528084.0455434
2021,4,Thailand,Namibia,2151793.1416095
2021,4,Thailand,Nauru,152761.71007557
2021,4,Thailand,Nepal,10954786.68719373
2021,4,Thailand,Netherlands,928194288.8701746
2021,4,Thailand,Netherlands Antilles,205216.05973233
2021,4,Thailand,New Caledonia,7680937.544258039
2021,4,Thailand,New Zealand,347942409.66659147
2021,4,Thailand,Nicaragua,5348411.04929592
2021,4,Thailand,Niger,6081410.6872161
2021,4,Thailand,Nigeria,40710032.16994116
2021,4,Thailand,Norfolk Island,250308.98842929
2021,4,Thailand,Northern Mariana Islands,555088.9710771
2021,4,Thailand,Norway,31378137.14868036
2021,4,Thailand,Oman,82880235.9570266
2021,4,Thailand,Pakistan,291709495.16806364
2021,4,Thailand,Palau,185648.51820939
2021,4,Thailand,Palestine,1450405.2530251201
2021,4,Thailand,Panama,28309910.53689924
2021,4,Thailand,Papua New Guinea,25583133.396888837
2021,4,Thailand,Paraguay,3812787.5269969497
2021,4,Thailand,Peru,51861069.28524816
2021,4,Thailand,Philippines,1325898059.6767828
2021,4,Thailand,Poland,102353847.16987334
2021,4,Thailand,Portugal,38540369.41632672
2021,4,Thailand,Products Outside Ter. Waters,18758983.47857712
2021,4,Thailand,Products Within Ter. Waters,39663059.48992665
2021,4,Thailand,Puerto Rico (U.S.),19096165.83567642
2021,4,Thailand,Qatar,65401535.84707593
2021,4,Thailand,Reunion,2790982.51768248
2021,4,Thailand,Romania,35398232.05327344
2021,4,Thailand,Russia,219044936.61516395
2021,4,Thailand,Rwanda,649391.54948832
2021,4,Thailand,Samoa (Western),2483260.53988302
2021,4,Thailand,San Marino,2968.81869096
2021,4,Thailand,Saudi Arabia,256201618.17726082
2021,4,Thailand,Senegal,29859220.118720252
2021,4,Thailand,Serbia,4701649.72042251
2021,4,Thailand,Seychelles,2676867.69615504
2021,4,Thailand,Sierra Leone,1223789.92322046
2021,4,Thailand,Singapore,1486156810.8939443
2021,4,Thailand,Sint Maarten,55080.12467925
2021,4,Thailand,Slovakia,25321193.266276468
2021,4,Thailand,Slovenia,19982838.851006642
2021,4,Thailand,Solomon Islands,2204915.40496272
2021,4,Thailand,Somalia,2145854.81068017
2021,4,Thailand,South Africa,509922585.3542251
2021,4,Thailand,South Sudan,109470.64242230999
2021,4,Thailand,Spain,132054668.80762935
2021,4,Thailand,Sri Lanka,61123914.67191663
2021,4,Thailand,St. Barthelemy,28003.738681559997
2021,4,Thailand,St. Kitts & Nevis,280802.87651676
2021,4,Thailand,St. Lucia,1721448.60778857
2021,4,Thailand,St. Martin Island (North Part),20739.26269164
2021,4,Thailand,St. Vincent & the Grenadines,215765.95092999
2021,4,Thailand,Sudan,1933630.42562796
2021,4,Thailand,Suriname,4498158.95370078
2021,4,Thailand,Swaziland,77447.96116014
2021,4,Thailand,Sweden,76348563.26407905
2021,4,Thailand,Switzerland,169112907.9157422
2021,4,Thailand,Syria,9565638.49977924
2021,4,Thailand,Taiwan,788734746.5642105
2021,4,Thailand,Tajikistan,143144.16663300002
2021,4,Thailand,Tanzania,20854270.61415387
2021,4,Thailand,Togo,32262926.4674058
2021,4,Thailand,Tonga,343227.84508278
2021,4,Thailand,Trinidad & Tobago,14038337.86870347
2021,4,Thailand,Tunisia,16019173.21802019
2021,4,Thailand,Turkey,247480665.57751885
2021,4,Thailand,Turkmenistan,918600.2883765
2021,4,Thailand,Turks & Caicos Islands,402734.04884696996
2021,4,Thailand,Uganda,3448134.0663476097
2021,4,Thailand,Ukraine,23187481.034797948
2021,4,Thailand,United Arab Emirates,527048880.53440416
2021,4,Thailand,United Kingdom,597362590.3604397
2021,4,Thailand,United States,7410953101.017463
2021,4,Thailand,Uruguay,9444073.32185667
2021,4,Thailand,Uzbekistan,2150045.17563291
2021,4,Thailand,Vanuatu,2258294.80782939
2021,4,Thailand,Vatican City State,3169.5754164
2021,4,Thailand,Venezuela,2055440.25656073
2021,4,Thailand,Vietnam,2065586027.0273926
2021,4,Thailand,Virgin Islands (British),110719.09408206
2021,4,Thailand,Virgin Islands (U.S.),97904.34328764
2021,4,Thailand,Wallis & Futuna Islands,52249.40886966
2021,4,Thailand,World,46561839364.25797
2021,4,Thailand,Yemen,31420675.003502157
2021,4,Thailand,Zambia,2258051.3993361597
2021,4,Thailand,Zimbabwe,2877685.4892072296
2022,1,Ethiopia,Algeria,315604.6470588235
2022,1,Ethiopia,Angola,447210.39019882516
2022,1,Ethiopia,Argentina,101245.90196078432
2022,1,Ethiopia,Australia,3905601.7275374634
2022,1,Ethiopia,Austria,78879.17647058824
2022,1,Ethiopia,Bahrain,588397.3620908231
2022,1,Ethiopia,Bangladesh,884220.4671023788
2022,1,Ethiopia,Belarus,108240.0
2022,1,Ethiopia,Belgium,25501105.636567038
2022,1,Ethiopia,Belize,2976.0456273764257
2022,1,Ethiopia,Botswana,19620.0
2022,1,Ethiopia,Bulgaria,797680.9928986412
2022,1,Ethiopia,Cameroon,15574.005267160295
2022,1,Ethiopia,Canada,6947553.612292473
2022,1,Ethiopia,Chad,30643.0
2022,1,Ethiopia,China,18408753.213667065
2022,1,Ethiopia,"Congo, Dem. Rep.",3544.529411764706
2022,1,Ethiopia,Cote d Ivoire,169136.27982985871
2022,1,Ethiopia,Croatia,712932.901888231
2022,1,Ethiopia,Czech Republic,155857.21686611968
2022,1,Ethiopia,Denmark,305222.6773764259
2022,1,Ethiopia,Djibouti,38703537.92277387
2022,1,Ethiopia,Egypt,1511190.8108221402
2022,1,Ethiopia,El Salvador,109200.0
2022,1,Ethiopia,Equatorial Guinea,275.0
2022,1,Ethiopia,Eritrea,603.0
2022,1,Ethiopia,Estonia,13151.35
2022,1,Ethiopia,Finland,1662958.1495718216
2022,1,Ethiopia,France,7522464.943705165
2022,1,Ethiopia,Gabon,11673.490843525724
2022,1,Ethiopia,Georgia,84656.64
2022,1,Ethiopia,Germany,59774746.829305224
2022,1,Ethiopia,Ghana,272270.2334924484
2022,1,Ethiopia,Greece,1093690.943359859
2022,1,Ethiopia,Honduras,115056.8431372549
2022,1,Ethiopia,Hong Kong,3515645.6537972195
2022,1,Ethiopia,Hungary,171573.4079310331
2022,1,Ethiopia,India,21488155.977351274
2022,1,Ethiopia,Indonesia,9445032.360276166
2022,1,Ethiopia,Iran,1444527.0392156863
2022,1,Ethiopia,Iraq,452489.4284645297
2022,1,Ethiopia,Ireland,152880.4
2022,1,Ethiopia,Israel,29123387.15369029
2022,1,Ethiopia,Italy,24143383.309787873
2022,1,Ethiopia,Japan,33942443.71015009
2022,1,Ethiopia,Jordan,5956902.41554003
2022,1,Ethiopia,Kazakhstan,4271.686274509804
2022,1,Ethiopia,Kenya,3774758.3875872972
2022,1,Ethiopia,"Korea, North",148179.30386859569
2022,1,Ethiopia,"Korea, South",19581734.905198257
2022,1,Ethiopia,Kuwait,1467604.2746734314
2022,1,Ethiopia,Latvia,483043.30577546527
2022,1,Ethiopia,Lebanon,687345.6782756713
2022,1,Ethiopia,Libya,2704122.262806586
2022,1,Ethiopia,Lithuania,304225.25669746945
2022,1,Ethiopia,Macedonia,147271.0
2022,1,Ethiopia,Madagascar,617832.7476034642
2022,1,Ethiopia,Malawi,52761.63698218932
2022,1,Ethiopia,Malaysia,4704902.496741928
2022,1,Ethiopia,Mali,447023.7646550283
2022,1,Ethiopia,Mauritius,7570.502301380829
2022,1,Ethiopia,Mexico,148286.9581670571
2022,1,Ethiopia,Morocco,256018.3725490196
2022,1,Ethiopia,Mozambique,163584.0
2022,1,Ethiopia,Myanmar,17549.589753852313
2022,1,Ethiopia,Namibia,4000.4055240987727
2022,1,Ethiopia,Netherlands,90185354.8136135
2022,1,Ethiopia,New Zealand,829520.6509803921
2022,1,Ethiopia,Niger,284567.98039215687
2022,1,Ethiopia,Nigeria,500939.0173557468
2022,1,Ethiopia,Norway,3224812.375597358
2022,1,Ethiopia,Oman,2037555.3192659519
2022,1,Ethiopia,Pakistan,5160078.009900058
2022,1,Ethiopia,Poland,135122.69873853723
2022,1,Ethiopia,Portugal,613782.3107809784
2022,1,Ethiopia,Puerto Rico (U.S.),79678.44706824096
2022,1,Ethiopia,Qatar,5974514.468094386
2022,1,Ethiopia,Romania,88484.21910401143
2022,1,Ethiopia,Russia,3370153.83550444
2022,1,Ethiopia,Rwanda,24969.225751136957
2022,1,Ethiopia,Saudi Arabia,79241316.09437102
2022,1,Ethiopia,Senegal,4275.411764705882
2022,1,Ethiopia,Serbia,223823.8058355013
2022,1,Ethiopia,Seychelles,384649.17613415106
2022,1,Ethiopia,Sierra Leone,136306.96286006898
2022,1,Ethiopia,Singapore,5855374.948981821
2022,1,Ethiopia,Slovakia,1935.82
2022,1,Ethiopia,Slovenia,349441.5840170769
2022,1,Ethiopia,Somalia,102809127.89688782
2022,1,Ethiopia,South Africa,1878359.4437131297
2022,1,Ethiopia,South Sudan,1144731.9995443542
2022,1,Ethiopia,Spain,4032525.5825866107
2022,1,Ethiopia,Sri Lanka,65910.27616569941
2022,1,Ethiopia,Sudan,10141092.40846139
2022,1,Ethiopia,Swaziland,64309.50236541925
2022,1,Ethiopia,Sweden,2754507.313696178
2022,1,Ethiopia,Switzerland,1037775.317041205
2022,1,Ethiopia,Taiwan,6866520.542516019
2022,1,Ethiopia,Tanzania,7521.833099859917
2022,1,Ethiopia,Thailand,215112.97643158445
2022,1,Ethiopia,Togo,1753525.877135379
2022,1,Ethiopia,Tunisia,106358.0
2022,1,Ethiopia,Turkey,5465458.353416795
2022,1,Ethiopia,Uganda,349323.95768017677
2022,1,Ethiopia,Ukraine,372582.2656849011
2022,1,Ethiopia,United Arab Emirates,39319679.005732104
2022,1,Ethiopia,United Kingdom,10922942.409737175
2022,1,Ethiopia,United States,85223490.86610307
2022,1,Ethiopia,Vietnam,11398856.57598873
2022,1,Ethiopia,World,831048190.5391587
2022,1,Ethiopia,Yemen,10252247.900724553
2022,1,Ethiopia,Zambia,20333.504102461477
2022,1,Ethiopia,Zimbabwe,205256.2214702547
2022,1,Senegal,Angola,519090.20992972
2022,1,Senegal,Antigua & Barbuda,231586.65474373003
2022,1,Senegal,Australia,15954436.517213479
2022,1,Senegal,Austria,94423.5000423
2022,1,Senegal,Azerbaijan,9945.03660865
2022,1,Senegal,Bangladesh,1026104.1768692
2022,1,Senegal,Belgium,1185334.24169589
2022,1,Senegal,Benin,2189246.7748751603
2022,1,Senegal,Botswana,76962.1645364
2022,1,Senegal,Brazil,431.5025
2022,1,Senegal,Brunei Darussalam,65276.5762935
2022,1,Senegal,Bulgaria,63153.91711343
2022,1,Senegal,Burkina Faso,3181411.92174949
2022,1,Senegal,Burundi,3990.53512
2022,1,Senegal,Cameroon,4510413.02738741
2022,1,Senegal,Canada,128362.82691089
2022,1,Senegal,Cape Verde,116924.83307648
2022,1,Senegal,Central African Republic,101544.66347025
2022,1,Senegal,Chad,615265.81206519
2022,1,Senegal,China,25863189.066190194
2022,1,Senegal,Congo,1393931.86719787
2022,1,Senegal,"Congo, Dem. Rep.",623581.94399644
2022,1,Senegal,Cote d Ivoire,26888693.76008816
2022,1,Senegal,Croatia,7932.02739186
2022,1,Senegal,Cyprus,91648.74738019
2022,1,Senegal,Denmark,7613.861612500001
2022,1,Senegal,Egypt,62373.90903029001
2022,1,Senegal,Equatorial Guinea,316844.20629719
2022,1,Senegal,Ethiopia,62652.37140162
2022,1,Senegal,France,6997932.06501532
2022,1,Senegal,Gabon,1227004.3190262
2022,1,Senegal,Gambia,19092645.42138525
2022,1,Senegal,Georgia,241325.53671798
2022,1,Senegal,Germany,811116.9124015099
2022,1,Senegal,Ghana,695619.36704832
2022,1,Senegal,Greece,1288692.49981758
2022,1,Senegal,Guinea,13457137.09915289
2022,1,Senegal,Guinea-Bissau,5288475.2310175495
2022,1,Senegal,Haiti,224201.99172514002
2022,1,Senegal,Hong Kong,262047.07728055998
2022,1,Senegal,India,60253245.982511014
2022,1,Senegal,Indonesia,50948.47537065
2022,1,Senegal,Iraq,7230.488901350001
2022,1,Senegal,Israel,197270.80051965
2022,1,Senegal,Italy,8018452.549480231
2022,1,Senegal,Japan,981728.06106089
2022,1,Senegal,Jordan,863.005
2022,1,Senegal,Kenya,172.601
2022,1,Senegal,"Korea, South",536717.21650547
2022,1,Senegal,Kuwait,1604.2227344
2022,1,Senegal,Lebanon,66329.80658161
2022,1,Senegal,Malaysia,76805.18047488
2022,1,Senegal,Mali,107074797.96029302
2022,1,Senegal,Malta,14843.686
2022,1,Senegal,Mauritania,7310104.06235109
2022,1,Senegal,Mexico,157560.74217312
2022,1,Senegal,Morocco,864096.0091949899
2022,1,Senegal,Namibia,14418.348807719998
2022,1,Senegal,Netherlands,9652154.770057801
2022,1,Senegal,New Zealand,450898.30436365
2022,1,Senegal,Niger,1083665.65243365
2022,1,Senegal,Nigeria,2403403.2123472802
2022,1,Senegal,Norway,10448204.72670975
2022,1,Senegal,"Other Countries, NES",1176858.72654922
2022,1,Senegal,Poland,6273968.8176308
2022,1,Senegal,Portugal,1404814.98506349
2022,1,Senegal,Qatar,25.89015
2022,1,Senegal,Sierra Leone,874209.73739099
2022,1,Senegal,Singapore,19564.00576416
2022,1,Senegal,South Africa,4211.4644
2022,1,Senegal,Spain,13123134.52906313
2022,1,Senegal,Storage Deposits,16833675.82875836
2022,1,Senegal,Sudan,143610.1765956
2022,1,Senegal,Sweden,312982.6921507
2022,1,Senegal,Switzerland,55884195.68892017
2022,1,Senegal,Togo,1688806.29630856
2022,1,Senegal,Tunisia,338597.88357967
2022,1,Senegal,Turkey,1406656.63600748
2022,1,Senegal,Uganda,100419.2618
2022,1,Senegal,Ukraine,1598081.3181104201
2022,1,Senegal,United Arab Emirates,6095688.015811681
2022,1,Senegal,United Kingdom,7998598.408339109
2022,1,Senegal,United States,8013013.66413691
2022,1,Senegal,Venezuela,28362.0034412
2022,1,Senegal,Vietnam,792824.70674979
2022,1,Senegal,World,469536842.70898694
2022,1,Senegal,Zambia,780461.9340174801
2022,1,South Africa,Afghanistan,8228.65205096
2022,1,South Africa,Albania,663.38307816
2022,1,South Africa,Algeria,848284.74154256
2022,1,South Africa,Angola,24507304.69184984
2022,1,South Africa,Antarctica,7667.6560716799995
2022,1,South Africa,Antigua & Barbuda,47228.182422959995
2022,1,South Africa,Argentina,9072277.01601376
2022,1,South Africa,Armenia,87806.309846
2022,1,South Africa,Aruba,59498.022240319995
2022,1,South Africa,Australia,55638316.12379136
2022,1,South Africa,Austria,1757321.55337176
2022,1,South Africa,Azerbaijan,7957.3003836
2022,1,South Africa,Bahamas,668935.7684012799
2022,1,South Africa,Bahrain,552530.16923296
2022,1,South Africa,Bangladesh,10814747.07506736
2022,1,South Africa,Barbados,42029.83945192
2022,1,South Africa,Belgium,301446031.45744866
2022,1,South Africa,Belize,244687.84325344
2022,1,South Africa,Benin,860494.8555522399
2022,1,South Africa,Bermuda,4509.68630976
2022,1,South Africa,Bhutan,10920.838078960001
2022,1,South Africa,Bolivia,25605.69480816
2022,1,South Africa,Bosnia & Herzegovina,601.1363759999999
2022,1,South Africa,Botswana,295905922.4187735
2022,1,South Africa,Brazil,24525590.29083296
2022,1,South Africa,Bulgaria,3274711.02788408
2022,1,South Africa,Burkina Faso,3890592.05105928
2022,1,South Africa,Burundi,97389.13470096
2022,1,South Africa,Cambodia,504043.09088968
2022,1,South Africa,Cameroon,3387450.6647336
2022,1,South Africa,Canada,32946931.112862557
2022,1,South Africa,Cape Verde,7902759.92658872
2022,1,South Africa,Cayman Islands,12411.2038232
2022,1,South Africa,Central African Republic,38922.02902632
2022,1,South Africa,Chad,3637.97392624
2022,1,South Africa,Chile,3405646.48109024
2022,1,South Africa,China,859585190.5205786
2022,1,South Africa,Colombia,936476.03722248
2022,1,South Africa,Comoros,323391.3324088
2022,1,South Africa,Congo,7212552.26882032
2022,1,South Africa,"Congo, Dem. Rep.",81260684.25731872
2022,1,South Africa,Cook Islands,58592.24546216
2022,1,South Africa,Costa Rica,289773.45928336
2022,1,South Africa,Cote d Ivoire,6575619.90222584
2022,1,South Africa,Croatia,1319249.23681056
2022,1,South Africa,Cuba,657417.15513896
2022,1,South Africa,Cyprus,1259013.43278576
2022,1,South Africa,Czech Republic,46635137.34258096
2022,1,South Africa,Denmark,5225962.601984399
2022,1,South Africa,Djibouti,1443320.87609256
2022,1,South Africa,Dominican Republic,426580.14037176
2022,1,South Africa,Ecuador,402303.66797608
2022,1,South Africa,Egypt,9392629.377807759
2022,1,South Africa,El Salvador,10495.453295039999
2022,1,South Africa,Equatorial Guinea,143817.41791391998
2022,1,South Africa,Eritrea,978695.5901436
2022,1,South Africa,Estonia,3247492.5423536003
2022,1,South Africa,Ethiopia,2674663.48438448
2022,1,South Africa,Falkland Islands,22095.51084056
2022,1,South Africa,Fiji,50440.25445872
2022,1,South Africa,Finland,9953060.99991584
2022,1,South Africa,France,58827170.01036905
